Grid:
-2.0  3.0 -1.0 
 0.0  5.0  0.0 
 0.0  0.0  0.0 
------------------------------------
Building Hamiltonian...WeightedPauliOperator details:
IIIZ	(-0.41666666666666663+0j)
IIII	(-0.7499999999999997+0j)
IIZI	(2.0833333333333335+0j)
IZII	(0.08333333333333337+0j)
ZIII	(0.7499999999999997+0j)
ZIIZ	(-0.5833333333333334+0j)
ZIZI	(-0.5833333333333334+0j)
ZZII	(-0.5833333333333334+0j)

 Done!
Building Circuit...N QUBITS  4
 Done!
Running VQE...Evaluation: 1, Loss: -2.229288736979167
Evaluation: 90, Loss: -2.8499755859374996
Evaluation: 91, Loss: -2.772623697916667
Evaluation: 92, Loss: -2.5653076171874996
Evaluation: 93, Loss: -2.5382080078125
Evaluation: 94, Loss: -2.7205403645833326
Evaluation: 95, Loss: -2.747273763020833
Evaluation: 96, Loss: -2.817789713541666
Evaluation: 97, Loss: -2.628702799479166
Evaluation: 98, Loss: -2.5553792317708326
Evaluation: 99, Loss: -2.760091145833333
Evaluation: 100, Loss: -2.770304361979166
Evaluation: 101, Loss: -2.7860921223958326
Evaluation: 102, Loss: -2.477701822916666
Evaluation: 103, Loss: -2.8277180989583326
Evaluation: 104, Loss: -2.8809814453124996
Evaluation: 105, Loss: -3.036824544270833
Evaluation: 106, Loss: -2.657999674479166
Evaluation: 107, Loss: -2.8309326171875
Evaluation: 108, Loss: -2.8382568359375
Evaluation: 109, Loss: -2.653483072916666
Evaluation: 110, Loss: -2.8382161458333326
Evaluation: 111, Loss: -2.697998046874999
Evaluation: 112, Loss: -2.775716145833333
Evaluation: 113, Loss: -3.048339843749999
Evaluation: 114, Loss: -2.813028971354166
Evaluation: 115, Loss: -3.027506510416666
Evaluation: 116, Loss: -3.0257568359374996
Evaluation: 117, Loss: -2.983032226562499
Evaluation: 118, Loss: -3.142740885416666
Evaluation: 119, Loss: -3.223429361979166
Evaluation: 120, Loss: -2.975870768229166
Evaluation: 121, Loss: -2.9359944661458326
Evaluation: 122, Loss: -3.368082682291666
Evaluation: 123, Loss: -2.954833984374999
Evaluation: 124, Loss: -3.304768880208333
Evaluation: 125, Loss: -3.091227213541666
Evaluation: 126, Loss: -3.066446940104166
Evaluation: 127, Loss: -3.0975341796875
Evaluation: 128, Loss: -3.0980224609375
Evaluation: 129, Loss: -3.1826171875
Evaluation: 130, Loss: -2.968465169270833
Evaluation: 131, Loss: -3.206380208333333
Evaluation: 132, Loss: -3.126708984375
Evaluation: 133, Loss: -3.1102294921874996
Evaluation: 134, Loss: -2.9759114583333326
Evaluation: 135, Loss: -3.032836914062499
Evaluation: 136, Loss: -3.2142333984374996
Evaluation: 137, Loss: -3.1377360026041665
Evaluation: 138, Loss: -3.1379394531249996
Evaluation: 139, Loss: -3.1453857421874996
Evaluation: 140, Loss: -3.2450764973958335
Evaluation: 141, Loss: -3.2277018229166665
Evaluation: 142, Loss: -3.1623942057291656
Evaluation: 143, Loss: -3.0599365234374996
Evaluation: 144, Loss: -3.2331542968749996
Evaluation: 145, Loss: -3.1165364583333326
Evaluation: 146, Loss: -3.265624999999999
Evaluation: 147, Loss: -3.2924804687499996
Evaluation: 148, Loss: -3.0159912109375
Evaluation: 149, Loss: -3.209757486979166
Evaluation: 150, Loss: -3.084309895833333
Evaluation: 151, Loss: -3.322062174479166
Evaluation: 152, Loss: -3.2710367838541665
Evaluation: 153, Loss: -3.353719075520833
Evaluation: 154, Loss: -3.146240234375
Evaluation: 155, Loss: -3.2257080078124996
Evaluation: 156, Loss: -3.3253173828125
Evaluation: 157, Loss: -3.132731119791666
Evaluation: 158, Loss: -3.2157389322916665
Evaluation: 159, Loss: -3.252888997395833
Evaluation: 160, Loss: -3.1996256510416665
Evaluation: 161, Loss: -3.2042236328124996
Evaluation: 162, Loss: -3.114095052083333
Evaluation: 163, Loss: -3.016398111979166
Evaluation: 164, Loss: -3.338053385416666
Evaluation: 165, Loss: -3.393839518229166
Evaluation: 166, Loss: -3.3276367187499996
Evaluation: 167, Loss: -3.4429931640625
Evaluation: 168, Loss: -3.337361653645833
Evaluation: 169, Loss: -3.292154947916667
Evaluation: 170, Loss: -3.370646158854166
Evaluation: 171, Loss: -3.410929361979166
Evaluation: 172, Loss: -3.552083333333333
Evaluation: 173, Loss: -3.375325520833333
Evaluation: 174, Loss: -3.532633463541666
Evaluation: 175, Loss: -3.3716634114583326
Evaluation: 176, Loss: -3.533365885416666
Evaluation: 177, Loss: -3.433308919270833
Evaluation: 178, Loss: -3.398111979166666
Evaluation: 179, Loss: -3.157389322916666
Evaluation: 180, Loss: -3.201131184895833
Evaluation: 181, Loss: -3.338256835937499
Evaluation: 182, Loss: -3.379109700520833
Evaluation: 183, Loss: -3.603759765625
Evaluation: 184, Loss: -3.368245442708333
Evaluation: 185, Loss: -3.483317057291666
Evaluation: 186, Loss: -3.456054687499999
Evaluation: 187, Loss: -3.4166259765625
Evaluation: 188, Loss: -3.4710693359375
Evaluation: 189, Loss: -3.557006835937499
Evaluation: 190, Loss: -3.4492187499999996
Evaluation: 191, Loss: -3.387288411458333
Evaluation: 192, Loss: -3.4859212239583326
Evaluation: 193, Loss: -3.5146484375
Evaluation: 194, Loss: -3.4488525390625
Evaluation: 195, Loss: -3.207967122395833
Evaluation: 196, Loss: -3.5117187499999996
Evaluation: 197, Loss: -3.446004231770833
Evaluation: 198, Loss: -3.656331380208333
Evaluation: 199, Loss: -3.339599609374999
Evaluation: 200, Loss: -3.526407877604166
Evaluation: 201, Loss: -3.592203776041666
Evaluation: 202, Loss: -3.518310546875
Evaluation: 203, Loss: -3.6107991536458326
Evaluation: 204, Loss: -3.664591471354166
Evaluation: 205, Loss: -3.607666015625
Evaluation: 206, Loss: -3.6349690755208326
Evaluation: 207, Loss: -3.7357991536458335
Evaluation: 208, Loss: -3.5655110677083326
Evaluation: 209, Loss: -3.754435221354166
Evaluation: 210, Loss: -3.614013671875
Evaluation: 211, Loss: -3.617431640625
Evaluation: 212, Loss: -3.6892903645833326
Evaluation: 213, Loss: -3.7698160807291665
Evaluation: 214, Loss: -3.672037760416666
Evaluation: 215, Loss: -3.692301432291667
Evaluation: 216, Loss: -3.6453450520833326
Evaluation: 217, Loss: -3.8510742187499996
Evaluation: 218, Loss: -3.504028320312499
Evaluation: 219, Loss: -3.6180419921875
Evaluation: 220, Loss: -3.8485107421875
Evaluation: 221, Loss: -3.6689860026041665
Evaluation: 222, Loss: -3.9119059244791665
Evaluation: 223, Loss: -3.86181640625
Evaluation: 224, Loss: -3.880859375
Evaluation: 225, Loss: -3.610677083333333
Evaluation: 226, Loss: -3.851033528645833
Evaluation: 227, Loss: -3.6806640624999996
Evaluation: 228, Loss: -3.628987630208332
Evaluation: 229, Loss: -3.6591796874999996
Evaluation: 230, Loss: -3.7313639322916665
Evaluation: 231, Loss: -3.449422200520833
Evaluation: 232, Loss: -3.893351236979166
Evaluation: 233, Loss: -3.587687174479167
Evaluation: 234, Loss: -3.738728841145833
Evaluation: 235, Loss: -3.713663736979166
Evaluation: 236, Loss: -3.690673828124999
Evaluation: 237, Loss: -3.7059326171875
Evaluation: 238, Loss: -3.638590494791666
Evaluation: 239, Loss: -3.75244140625
Evaluation: 240, Loss: -3.805989583333333
Evaluation: 241, Loss: -3.7659912109375
Evaluation: 242, Loss: -3.7664794921875
Evaluation: 243, Loss: -3.566731770833333
Evaluation: 244, Loss: -3.603515625
Evaluation: 245, Loss: -3.594360351562499
Evaluation: 246, Loss: -3.588134765625
Evaluation: 247, Loss: -3.6243082682291665
Evaluation: 248, Loss: -3.749593098958333
Evaluation: 249, Loss: -3.605305989583333
Evaluation: 250, Loss: -3.678548177083333
Evaluation: 251, Loss: -3.562540690104166
Evaluation: 252, Loss: -3.840128580729166
Evaluation: 253, Loss: -3.6185302734374996
Evaluation: 254, Loss: -3.7452392578124996
Evaluation: 255, Loss: -3.795450846354166
Evaluation: 256, Loss: -3.6674804687499996
Evaluation: 257, Loss: -3.779174804687499
Evaluation: 258, Loss: -3.7649332682291665
Evaluation: 259, Loss: -3.5085449218749996
Evaluation: 260, Loss: -3.673055013020833
Evaluation: 261, Loss: -3.8397216796874996
Evaluation: 262, Loss: -3.595255533854166
Evaluation: 263, Loss: -3.804199218749999
Evaluation: 264, Loss: -3.818115234374999
Evaluation: 265, Loss: -3.683553059895833
Evaluation: 266, Loss: -3.7252197265624996
Evaluation: 267, Loss: -3.701904296875
Evaluation: 268, Loss: -3.7922363281249996
Evaluation: 269, Loss: -3.710408528645833
Evaluation: 270, Loss: -3.6881917317708326
Evaluation: 271, Loss: -3.704060872395833
Evaluation: 272, Loss: -3.910400390625
Evaluation: 273, Loss: -3.745279947916666
Evaluation: 274, Loss: -3.6894124348958326
Evaluation: 275, Loss: -3.796061197916666
Evaluation: 276, Loss: -3.741170247395833
Evaluation: 277, Loss: -3.702596028645833
Evaluation: 278, Loss: -3.770426432291666
Evaluation: 279, Loss: -3.9194742838541665
Evaluation: 280, Loss: -3.8175455729166665
Evaluation: 281, Loss: -3.7386881510416665
Evaluation: 282, Loss: -3.776448567708333
Evaluation: 283, Loss: -3.8311767578125
Evaluation: 284, Loss: -3.6692708333333326
Evaluation: 285, Loss: -3.6490885416666665
Evaluation: 286, Loss: -3.883138020833333
Evaluation: 287, Loss: -3.842936197916666
Evaluation: 288, Loss: -3.832356770833333
Evaluation: 289, Loss: -3.870117187499999
Evaluation: 290, Loss: -3.6632486979166665
Evaluation: 291, Loss: -3.8341471354166665
Evaluation: 292, Loss: -3.855428059895833
Evaluation: 293, Loss: -3.647338867187499
Evaluation: 294, Loss: -3.7937418619791656
Evaluation: 295, Loss: -3.970052083333333
Evaluation: 296, Loss: -3.890462239583333
Evaluation: 297, Loss: -3.79150390625
Evaluation: 298, Loss: -3.833821614583333
Evaluation: 299, Loss: -3.808634440104166
Evaluation: 300, Loss: -3.8356119791666665
Evaluation: 301, Loss: -3.7386474609374996
Evaluation: 302, Loss: -3.6063232421874996
Evaluation: 303, Loss: -3.9156901041666656
Evaluation: 304, Loss: -3.7402343749999996
Evaluation: 305, Loss: -3.7621663411458326
Evaluation: 306, Loss: -3.6943359374999996
Evaluation: 307, Loss: -3.9542643229166665
Evaluation: 308, Loss: -3.797932942708333
Evaluation: 309, Loss: -3.7948811848958335
Evaluation: 310, Loss: -3.557535807291666
Evaluation: 311, Loss: -3.7252197265625
Evaluation: 312, Loss: -3.955810546874999
Evaluation: 313, Loss: -3.79443359375
Evaluation: 314, Loss: -3.7891438802083326
Evaluation: 315, Loss: -3.7509358723958326
Evaluation: 316, Loss: -3.9593505859374996
Evaluation: 317, Loss: -3.9217529296875
Evaluation: 318, Loss: -3.8212890625
Evaluation: 319, Loss: -3.907633463541667
Evaluation: 320, Loss: -3.8811442057291665
Evaluation: 321, Loss: -3.8238118489583326
Evaluation: 322, Loss: -3.9549560546875
Evaluation: 323, Loss: -3.985921223958333
Evaluation: 324, Loss: -3.923990885416666
Evaluation: 325, Loss: -3.9091796874999996
Evaluation: 326, Loss: -3.90966796875
Evaluation: 327, Loss: -3.915568033854166
Evaluation: 328, Loss: -3.7510579427083326
Evaluation: 329, Loss: -3.8350016276041665
Evaluation: 330, Loss: -3.975341796875
Evaluation: 331, Loss: -3.690144856770833
Evaluation: 332, Loss: -3.999959309895833
Evaluation: 333, Loss: -3.8207600911458326
Evaluation: 334, Loss: -3.8763834635416665
Evaluation: 335, Loss: -3.9319661458333326
Evaluation: 336, Loss: -3.8230794270833335
Evaluation: 337, Loss: -3.892171223958333
Evaluation: 338, Loss: -3.7143554687499996
Evaluation: 339, Loss: -3.942626953125
Evaluation: 340, Loss: -3.722941080729166
Evaluation: 341, Loss: -3.9113769531249996
Evaluation: 342, Loss: -3.9276936848958326
Evaluation: 343, Loss: -3.840738932291666
Evaluation: 344, Loss: -3.826375325520833
Evaluation: 345, Loss: -3.950520833333333
Evaluation: 346, Loss: -3.970133463541666
Evaluation: 347, Loss: -4.0428466796875
Evaluation: 348, Loss: -3.727335611979166
Evaluation: 349, Loss: -3.8122965494791665
Evaluation: 350, Loss: -3.791015625
Evaluation: 351, Loss: -3.758178710937499
Evaluation: 352, Loss: -3.8376057942708335
Evaluation: 353, Loss: -3.6788736979166665
Evaluation: 354, Loss: -3.860880533854167
Evaluation: 355, Loss: -3.884969075520833
Evaluation: 356, Loss: -3.8110351562499996
Evaluation: 357, Loss: -3.808512369791666
Evaluation: 358, Loss: -3.8566487630208326
Evaluation: 359, Loss: -3.8083496093749996
Evaluation: 360, Loss: -3.873250325520833
Evaluation: 361, Loss: -3.858561197916666
Evaluation: 362, Loss: -3.874674479166666
Evaluation: 363, Loss: -3.9340820312499996
Evaluation: 364, Loss: -4.045247395833333
Evaluation: 365, Loss: -3.8824055989583326
Evaluation: 366, Loss: -3.7946777343749996
Evaluation: 367, Loss: -3.942057291666666
Evaluation: 368, Loss: -4.000528971354166
Evaluation: 369, Loss: -3.998046874999999
Evaluation: 370, Loss: -3.9840087890625
Evaluation: 371, Loss: -3.9234212239583326
Evaluation: 372, Loss: -3.831339518229166
Evaluation: 373, Loss: -3.9080810546874996
Evaluation: 374, Loss: -3.9298502604166656
Evaluation: 375, Loss: -4.091552734375
Evaluation: 376, Loss: -3.911010742187499
Evaluation: 377, Loss: -3.9051513671874996
Evaluation: 378, Loss: -3.7810872395833326
Evaluation: 379, Loss: -4.034952799479166
Evaluation: 380, Loss: -4.006022135416666
Evaluation: 381, Loss: -3.777058919270833
Evaluation: 382, Loss: -3.8206787109375
Evaluation: 383, Loss: -3.7597249348958335
Evaluation: 384, Loss: -3.9631754557291665
Evaluation: 385, Loss: -3.9835205078124996
Evaluation: 386, Loss: -3.9271647135416665
Evaluation: 387, Loss: -4.034749348958333
Evaluation: 388, Loss: -3.881510416666666
Evaluation: 389, Loss: -3.829305013020833
Evaluation: 390, Loss: -3.7509765625
Evaluation: 391, Loss: -3.971516927083333
Evaluation: 392, Loss: -3.9766845703124996
Evaluation: 393, Loss: -3.747517903645833
Evaluation: 394, Loss: -3.92724609375
Evaluation: 395, Loss: -3.919962565104166
Evaluation: 396, Loss: -3.7234293619791665
Evaluation: 397, Loss: -3.7286376953125
Evaluation: 398, Loss: -3.767985026041666
Evaluation: 399, Loss: -3.8870849609374996
Evaluation: 400, Loss: -3.7139892578125
Evaluation: 401, Loss: -3.637532552083333
Evaluation: 402, Loss: -3.9560546875
Evaluation: 403, Loss: -3.853922526041666
Evaluation: 404, Loss: -3.878580729166666
Evaluation: 405, Loss: -3.898152669270833
Evaluation: 406, Loss: -3.8726806640625
Evaluation: 407, Loss: -3.904378255208333
Evaluation: 408, Loss: -4.010904947916666
Evaluation: 409, Loss: -3.8859863281249996
Evaluation: 410, Loss: -3.827107747395833
Evaluation: 411, Loss: -4.0699462890625
Evaluation: 412, Loss: -4.011678059895833
Evaluation: 413, Loss: -4.053466796875
Evaluation: 414, Loss: -3.9975992838541665
Evaluation: 415, Loss: -3.8284098307291665
Evaluation: 416, Loss: -4.040364583333333
Evaluation: 417, Loss: -3.967366536458333
Evaluation: 418, Loss: -4.042643229166666
Evaluation: 419, Loss: -4.018880208333333
Evaluation: 420, Loss: -3.947102864583333
Evaluation: 421, Loss: -3.987386067708333
Evaluation: 422, Loss: -4.020955403645832
Evaluation: 423, Loss: -3.8599853515625
Evaluation: 424, Loss: -3.919840494791666
Evaluation: 425, Loss: -3.848103841145833
Evaluation: 426, Loss: -3.838216145833333
Evaluation: 427, Loss: -3.7578531901041665
Evaluation: 428, Loss: -3.887288411458333
Evaluation: 429, Loss: -3.999715169270833
Evaluation: 430, Loss: -3.71484375
Evaluation: 431, Loss: -4.000447591145832
Evaluation: 432, Loss: -3.88232421875
Evaluation: 433, Loss: -4.126220703125
Evaluation: 434, Loss: -3.798299153645833
Evaluation: 435, Loss: -3.8785400390625
Evaluation: 436, Loss: -3.7315673828125
Evaluation: 437, Loss: -3.955647786458333
Evaluation: 438, Loss: -3.9023844401041665
Evaluation: 439, Loss: -4.086954752604166
Evaluation: 440, Loss: -3.981648763020833
Evaluation: 441, Loss: -4.048909505208333
Evaluation: 442, Loss: -4.067708333333333
Evaluation: 443, Loss: -3.990275065104167
Evaluation: 444, Loss: -4.072062174479166
Evaluation: 445, Loss: -3.9948730468749996
Evaluation: 446, Loss: -4.0318603515625
Evaluation: 447, Loss: -3.829874674479166
Evaluation: 448, Loss: -3.938069661458333
Evaluation: 449, Loss: -3.997639973958333
Evaluation: 450, Loss: -3.9368896484375
Evaluation: 451, Loss: -3.831013997395833
Evaluation: 452, Loss: -3.969482421875
Evaluation: 453, Loss: -3.9049479166666665
Evaluation: 454, Loss: -3.897257486979166
Evaluation: 455, Loss: -3.99658203125
Evaluation: 456, Loss: -4.0640869140625
Evaluation: 457, Loss: -3.8599853515625004
Evaluation: 458, Loss: -3.956298828124999
Evaluation: 459, Loss: -3.782552083333333
Evaluation: 460, Loss: -3.820068359375
Evaluation: 461, Loss: -3.825561523437499
Evaluation: 462, Loss: -3.7257080078124996
Evaluation: 463, Loss: -3.894938151041666
Evaluation: 464, Loss: -3.9042561848958335
Evaluation: 465, Loss: -3.7845865885416665
Evaluation: 466, Loss: -3.679199218749999
Evaluation: 467, Loss: -3.78125
Evaluation: 468, Loss: -3.8394775390625
Evaluation: 469, Loss: -3.8026123046875
Evaluation: 470, Loss: -3.9077962239583335
Evaluation: 471, Loss: -3.7878417968749996
Evaluation: 472, Loss: -3.8944905598958326
Evaluation: 473, Loss: -3.973347981770833
Evaluation: 474, Loss: -3.574788411458333
Evaluation: 475, Loss: -3.758748372395833
Evaluation: 476, Loss: -3.6966552734375
Evaluation: 477, Loss: -3.836100260416666
Evaluation: 478, Loss: -3.7330322265625
Evaluation: 479, Loss: -3.757039388020833
Evaluation: 480, Loss: -3.792521158854166
Evaluation: 481, Loss: -3.69970703125
Evaluation: 482, Loss: -3.894856770833333
Evaluation: 483, Loss: -3.9351806640624996
Evaluation: 484, Loss: -3.904988606770833
Evaluation: 485, Loss: -3.965494791666666
Evaluation: 486, Loss: -3.865478515625
Evaluation: 487, Loss: -3.765950520833333
Evaluation: 488, Loss: -3.7717692057291665
Evaluation: 489, Loss: -3.6639404296874996
Evaluation: 490, Loss: -3.662801106770833
Evaluation: 491, Loss: -3.854695638020833
Evaluation: 492, Loss: -3.8873291015624996
Evaluation: 493, Loss: -3.814615885416666
Evaluation: 494, Loss: -3.6177978515624996
Evaluation: 495, Loss: -3.738484700520833
Evaluation: 496, Loss: -3.6158447265624996
Evaluation: 497, Loss: -3.658854166666666
Evaluation: 498, Loss: -3.948933919270833
Evaluation: 499, Loss: -3.935587565104166
Evaluation: 500, Loss: -3.946004231770833
Evaluation: 501, Loss: -3.958211263020833
Evaluation: 502, Loss: -3.9851074218749996
Evaluation: 503, Loss: -3.966064453124999
Evaluation: 504, Loss: -3.9773763020833326
Evaluation: 505, Loss: -3.964680989583333
Evaluation: 506, Loss: -4.012532552083333
Evaluation: 507, Loss: -3.9589843749999996
Evaluation: 508, Loss: -3.991414388020833
Evaluation: 509, Loss: -4.054484049479166
Evaluation: 510, Loss: -3.9672037760416665
Evaluation: 511, Loss: -4.039754231770834
Evaluation: 512, Loss: -4.062581380208333
Evaluation: 513, Loss: -3.868367513020833
Evaluation: 514, Loss: -3.945760091145833
Evaluation: 515, Loss: -3.9393717447916656
Evaluation: 516, Loss: -4.001220703125
Evaluation: 517, Loss: -3.9670817057291665
Evaluation: 518, Loss: -4.068684895833333
Evaluation: 519, Loss: -3.762980143229166
Evaluation: 520, Loss: -3.9034830729166656
Evaluation: 521, Loss: -3.869466145833333
Evaluation: 522, Loss: -3.968302408854166
Evaluation: 523, Loss: -3.9497884114583335
Evaluation: 524, Loss: -3.891560872395833
Evaluation: 525, Loss: -3.854532877604166
Evaluation: 526, Loss: -4.047078450520833
Evaluation: 527, Loss: -3.8731282552083326
Evaluation: 528, Loss: -3.8419189453124996
Evaluation: 529, Loss: -4.054117838541666
Evaluation: 530, Loss: -3.9262695312499996
Evaluation: 531, Loss: -3.9630533854166665
Evaluation: 532, Loss: -4.040242513020832
Evaluation: 533, Loss: -4.080729166666667
Evaluation: 534, Loss: -3.877604166666666
Evaluation: 535, Loss: -4.061442057291667
Evaluation: 536, Loss: -4.0545654296875
Evaluation: 537, Loss: -4.046427408854166
Evaluation: 538, Loss: -3.922770182291666
Evaluation: 539, Loss: -4.01123046875
Evaluation: 540, Loss: -4.032999674479166
Evaluation: 541, Loss: -3.898640950520832
Evaluation: 542, Loss: -3.9393717447916665
Evaluation: 543, Loss: -3.9827473958333326
Evaluation: 544, Loss: -4.029541015625
Evaluation: 545, Loss: -4.048177083333333
Evaluation: 546, Loss: -4.039957682291666
Evaluation: 547, Loss: -3.9748535156249996
Evaluation: 548, Loss: -3.955729166666666
Evaluation: 549, Loss: -4.088785807291667
Evaluation: 550, Loss: -4.041585286458334
Evaluation: 551, Loss: -4.017578125
Evaluation: 552, Loss: -3.958821614583333
Evaluation: 553, Loss: -3.977701822916667
Evaluation: 554, Loss: -4.065958658854167
Evaluation: 555, Loss: -4.051595052083333
Evaluation: 556, Loss: -4.060017903645833
Evaluation: 557, Loss: -4.036376953125
Evaluation: 558, Loss: -4.076212565104166
Evaluation: 559, Loss: -4.021402994791666
Evaluation: 560, Loss: -3.911417643229166
Evaluation: 561, Loss: -3.8745524088541665
Evaluation: 562, Loss: -4.020914713541666
Evaluation: 563, Loss: -4.036417643229166
Evaluation: 564, Loss: -4.0308837890625
Evaluation: 565, Loss: -3.922322591145833
Evaluation: 566, Loss: -3.908243815104166
Evaluation: 567, Loss: -3.9827067057291665
Evaluation: 568, Loss: -3.886393229166666
Evaluation: 569, Loss: -3.890462239583333
Evaluation: 570, Loss: -3.890340169270833
Evaluation: 571, Loss: -3.976969401041666
Evaluation: 572, Loss: -3.929890950520833
Evaluation: 573, Loss: -3.831013997395833
Evaluation: 574, Loss: -3.957682291666666
Evaluation: 575, Loss: -3.960530598958333
Evaluation: 576, Loss: -3.923706054687499
Evaluation: 577, Loss: -4.017985026041666
Evaluation: 578, Loss: -3.901936848958333
Evaluation: 579, Loss: -3.8974609374999996
Evaluation: 580, Loss: -3.880289713541667
Evaluation: 581, Loss: -3.8691406249999996
Evaluation: 582, Loss: -3.9298502604166665
Evaluation: 583, Loss: -3.804280598958333
Evaluation: 584, Loss: -3.888671874999999
Evaluation: 585, Loss: -3.817179361979167
Evaluation: 586, Loss: -3.9034423828124996
Evaluation: 587, Loss: -3.836140950520833
Evaluation: 588, Loss: -3.845743815104166
Evaluation: 589, Loss: -3.9373779296874996
Evaluation: 590, Loss: -3.8685302734375
Evaluation: 591, Loss: -3.8827718098958335
Evaluation: 592, Loss: -3.906412760416665
Evaluation: 593, Loss: -3.796183268229166
Evaluation: 594, Loss: -3.883341471354167
Evaluation: 595, Loss: -3.9338378906249996
Evaluation: 596, Loss: -3.944783528645833
Evaluation: 597, Loss: -3.940388997395833
Evaluation: 598, Loss: -3.8542073567708335
Evaluation: 599, Loss: -3.964111328125
Evaluation: 600, Loss: -3.887044270833333
Evaluation: 601, Loss: -3.8920898437499996
Evaluation: 602, Loss: -3.930013020833333
Evaluation: 603, Loss: -3.9099121093749996
Evaluation: 604, Loss: -3.892862955729166
